7,52865,384,153,509,384
7,52866,392,158,511,384
7,52867,381,160,509,384
7,52868,388,153,512,382
7,52869,387,153,512,382
7,52870,391,155,512,381
7,52871,392,151,512,377
7,52872,384,150,512,383
7,52873,382,153,512,381
7,52874,392,151,512,365
7,52875,387,154,509,384
7,52876,385,150,509,384
7,52877,377,154,510,384
7,52878,388,153,508,384
7,52879,390,145,507,384
7,52880,393,149,505,384
7,52881,386,151,509,382
7,52882,397,149,507,377
7,52883,387,148,508,384
7,52884,393,150,505,384
7,52885,386,152,504,384
7,52886,390,150,507,384
7,52887,389,152,508,384
7,52888,389,150,509,382
7,52889,391,153,506,383
7,52890,384,154,507,384
7,52891,384,153,506,384
7,52892,381,151,508,382
7,52893,385,147,508,384
7,52894,379,155,504,382
7,52895,390,153,504,379
7,52896,392,153,505,383
7,52897,383,147,508,381
7,52898,386,155,507,384
7,52899,389,155,507,384
7,52900,385,150,510,384
7,52901,386,153,507,378
7,52902,386,153,506,384
7,52903,386,152,505,384
7,52904,393,153,507,384
7,52905,391,151,505,384
7,52906,384,151,507,384
7,52907,390,151,508,384
7,52908,397,156,506,383
7,52909,387,163,507,384
7,52910,385,155,508,381
7,52911,398,155,507,384
7,52912,389,154,504,384
7,52913,385,154,508,384
7,52914,386,155,508,384
7,52915,395,158,504,384
7,52916,381,155,508,384
7,52917,385,154,504,384
7,52918,392,157,506,384
7,52919,390,151,511,384
7,52920,387,155,506,384
7,52921,378,153,509,384
7,52922,389,157,507,384
7,52923,395,154,508,384
7,52924,387,157,505,384
7,52925,381,158,507,384
7,52926,397,158,507,384
7,52927,389,160,511,384
7,52928,393,157,508,384
7,52929,390,156,510,384
7,52930,387,155,504,384
7,52931,394,155,506,384
7,52932,388,154,510,384
7,52933,393,156,507,384
7,52934,391,153,508,384
7,52935,397,155,510,383
7,52936,392,158,504,384
7,52937,395,154,505,384
7,52938,392,156,509,384
7,52939,395,152,509,384
7,52940,390,157,510,384
7,52941,392,153,503,384
7,52942,392,150,504,384
7,52943,387,158,507,384
7,52944,377,151,503,384
7,52945,377,150,499,384
7,52946,378,151,500,384
7,52947,370,149,499,384
7,52948,373,153,493,384
7,52949,368,158,489,384
7,52950,369,149,488,384
7,52951,362,155,483,384
7,52952,368,160,476,384
7,52953,365,158,472,384
7,52954,353,160,467,384
7,52955,360,162,464,384
7,52956,353,163,471,381
7,52957,353,169,462,384
7,52958,360,169,459,384
7,52959,360,170,446,384
7,52960,349,164,442,384
7,52961,353,170,438,384
7,52962,346,167,429,384
7,52963,346,168,424,384
7,52970,304,165,398,384
7,52971,301,164,391,384
7,52972,296,165,382,384
7,52973,292,161,383,384
7,52974,290,156,383,384
7,52975,286,156,370,384
7,52976,289,148,366,384
7,52977,276,152,366,384
7,52978,282,148,356,384
7,52979,264,144,347,367
7,52980,262,140,339,376
7,52981,259,141,339,369
7,52982,258,142,343,376
7,52983,248,138,329,383
7,52984,246,146,324,384
7,52985,242,142,321,384
7,52986,241,144,317,384
7,52987,231,142,308,370
7,52988,235,147,309,382
7,52991,209,150,301,384
7,52992,201,158,303,381
7,52993,192,165,302,384
7,52994,192,166,294,384
7,52995,178,169,296,384
7,52996,178,167,296,384
7,52997,170,171,288,384
7,52998,165,166,292,384
7,52999,149,174,287,384
7,53000,150,174,272,384
7,53001,149,177,268,384
7,53002,132,166,246,381
7,53003,130,179,254,384
7,53004,126,177,245,384
7,53005,118,172,240,384
7,53006,108,158,238,378
7,53007,106,172,226,378
7,53008,117,177,211,381
7,53009,120,176,208,384
7,53010,123,181,208,384
7,53011,125,185,199,384
7,53012,106,184,197,384
7,53013,103,182,194,384
7,53014,105,185,193,384
7,53015,84,184,206,384
7,53016,79,190,198,384
7,53017,74,189,199,384
7,53018,72,185,190,384
7,53019,58,187,180,384
7,53020,63,185,183,384
7,53021,46,183,162,379
7,53022,48,181,149,384
7,53023,36,182,132,380
7,53024,36,177,128,377
7,53025,29,179,123,379
7,53026,14,179,114,376
7,53027,17,178,110,377
7,53028,18,178,106,374
7,53029,12,182,96,373
7,53030,10,176,91,379
7,53031,9,179,94,377
7,53032,6,168,89,384
7,53033,9,165,93,384
7,53034,8,169,98,384
7,53035,7,169,93,384
7,53036,7,180,100,384
7,53037,9,185,94,384
7,53038,5,185,90,381
7,53039,4,200,93,384
7,54416,4,215,82,379
7,54417,6,210,98,384
7,54418,4,212,100,383
7,54419,3,214,94,384
7,54420,4,215,90,382
7,54421,6,218,90,383
7,54422,3,213,89,384
7,54423,7,220,91,380
7,54424,4,215,97,384
7,54425,6,211,95,384
7,54426,8,212,102,384
7,54427,6,215,97,384
7,54428,8,216,103,384
7,54429,2,211,97,383
7,54430,3,211,102,384
7,54431,3,212,107,384
7,54432,3,215,115,384
7,54433,1,213,119,384
7,54434,12,215,116,384
7,54435,9,214,131,384
7,54436,3,209,115,384
7,54437,18,218,132,384
7,54438,10,221,124,384
7,54439,6,216,127,384
7,54440,11,216,130,384
7,54441,9,219,129,384
7,54442,3,220,139,383
7,54443,16,219,138,382
7,54444,9,223,138,384
7,54445,11,225,146,384
7,54446,9,224,138,384
7,54447,13,224,137,384
7,54448,3,234,142,384
7,54449,11,233,142,384
7,54450,11,237,143,384
7,54451,7,243,141,384
7,54452,5,245,139,380
7,54453,15,241,129,384
7,54454,6,256,129,380
7,54455,4,262,127,383
7,54456,7,254,122,384
7,54457,8,259,126,377
7,54458,5,267,104,384
7,54459,4,276,110,384
7,54460,3,276,110,384
7,54461,3,286,98,384
7,54462,3,290,96,384
7,54463,8,298,88,384
7,54464,1,298,88,384
7,54465,8,312,78,384
7,54466,7,317,88,384
8,55325,264,335,351,383
8,55326,282,335,356,384
8,55327,292,326,360,384
8,55328,289,333,375,384
8,55329,278,316,384,383
8,55330,293,320,375,378
8,55331,308,323,385,384
8,55332,313,327,386,384
8,55333,310,318,394,384
8,55334,312,320,395,384
8,55335,289,309,391,384
8,55336,269,304,391,384
8,55337,276,298,385,384
8,55338,272,300,383,384
8,55339,278,304,386,384
8,55340,263,301,398,384
8,55341,265,288,399,384
8,55342,272,296,415,384
8,55343,268,280,404,384
8,55344,262,278,406,384
8,55345,260,273,398,384
8,55346,257,284,398,384
8,55347,251,259,400,384
8,55348,253,252,393,384
8,55349,251,245,394,384
8,55350,239,246,390,384
8,55351,245,232,388,384
8,55352,234,227,386,384
8,55353,240,236,386,384
8,55354,253,233,388,384
8,55355,250,226,386,384
8,55356,249,224,400,383
8,55357,254,224,390,384
8,55358,248,226,389,384
8,55359,259,216,401,384
8,55360,254,215,391,384
8,55361,241,215,403,382
8,55362,246,214,406,384
8,55363,252,213,400,384
8,55364,246,212,408,384
8,55365,253,209,409,384
8,55366,263,206,408,384
8,55367,267,204,418,384
8,55368,276,208,412,384
8,55369,277,199,418,384
8,55370,291,198,420,384
8,55371,280,201,423,384
8,55372,287,201,429,380
8,55373,303,199,435,384
8,55374,314,194,435,384
8,55375,314,195,444,384
8,55376,309,197,440,383
8,55377,312,192,446,384
8,55378,319,192,454,384
8,55379,314,191,458,384
8,55380,318,190,463,384
8,55381,338,185,456,384
8,55382,337,187,456,384
8,55383,342,183,465,382
8,55384,341,183,465,384
8,55385,335,180,466,384
8,55386,339,183,461,384
8,55387,346,183,456,383
8,55388,332,182,466,384
8,55389,343,183,469,384
8,55390,328,176,460,382
8,55391,332,170,465,384
8,55392,334,172,460,384
8,55393,330,182,460,379
8,55394,328,174,457,384
8,55395,319,176,460,384
8,55396,322,175,457,384
8,55397,324,171,462,384
8,55398,319,170,462,380
8,55399,324,175,455,384
8,55400,320,168,457,383
8,55401,327,177,456,384
8,55402,310,173,459,384
8,55403,328,170,462,384
8,55404,339,168,455,384
8,55405,325,175,453,384
8,55406,326,168,457,384
8,55407,326,170,471,384
8,55408,326,170,460,384
8,55409,327,173,455,384
8,55410,329,169,459,384
8,55411,331,174,457,384
8,55412,334,171,459,384
8,55413,325,171,455,384
8,55414,328,173,461,384
8,55415,329,175,457,384
8,55416,330,169,460,384
8,55417,330,173,466,384
8,55418,329,172,461,384
8,55419,330,171,460,384
8,55420,329,173,457,384
8,55421,324,167,452,384
8,55422,331,170,454,376
8,55423,321,172,453,375
8,55424,320,170,454,382
8,55425,316,165,452,384
8,55426,322,169,448,384
8,55427,313,167,440,384
8,55428,310,161,438,382
8,55429,307,161,440,381
8,55430,306,160,441,384
8,55431,300,161,441,384
8,55432,310,161,436,384
8,55433,313,160,438,371
8,55434,310,158,440,384
8,55435,298,156,440,384
8,55436,306,143,443,384
8,55437,317,154,439,384
8,55438,319,149,444,383
8,55439,322,154,432,375
8,55440,316,149,444,384
8,55441,319,154,446,378
8,55442,324,154,448,381
8,55443,330,153,446,383
8,55444,340,149,456,383
8,55445,344,145,457,382
8,55446,341,145,463,384
8,55447,348,148,465,384
8,55448,350,141,466,384
8,55449,347,140,475,383
8,55450,351,154,477,384
8,55451,338,141,479,379
8,55452,346,140,486,384
8,55453,356,139,482,383
8,55454,349,136,487,384
8,55455,345,137,487,384
8,55456,342,140,490,384
8,55457,341,135,494,384
8,55458,358,140,502,384
8,55459,357,138,497,384
8,55460,357,142,489,384
8,55461,351,135,489,384
8,55462,359,133,487,384
8,55463,360,139,490,384
8,55464,359,133,491,384
8,55465,359,141,485,384
8,55466,355,146,483,384
8,55467,355,137,491,384
8,55468,355,133,481,384
8,55469,356,146,483,384
8,55470,359,144,485,384
8,55471,352,132,481,384
8,55472,352,128,483,384
8,55473,350,128,481,384
8,55474,353,129,479,384
8,55475,352,130,477,384
8,55476,350,128,473,384
8,55477,345,130,473,384
8,55478,346,131,470,384
8,55479,347,131,475,384
8,55480,348,133,473,384
8,55481,349,134,475,384
8,55482,347,130,470,384
8,55483,348,128,475,384
8,55484,347,147,469,384
8,55485,348,133,465,384
8,55486,349,135,472,384
8,55487,351,141,471,384
8,55488,343,134,474,384
8,55489,346,137,477,384
8,55490,344,144,473,384
8,55491,339,137,476,384
8,55492,337,136,475,372
8,55493,338,133,473,384
8,55494,339,137,471,384
8,55495,345,134,476,384
8,55496,341,137,473,384
8,55497,341,137,471,384
8,55498,341,140,469,384
8,55499,345,136,468,383
8,55500,344,144,470,384
8,55501,347,133,473,384
8,55502,350,136,473,384
8,55503,361,139,469,384
8,55504,361,137,471,384
8,55505,346,135,477,384
8,55506,357,139,473,384
8,55507,347,143,472,384
8,55508,350,140,473,384
8,55509,348,130,470,384
8,55510,349,129,472,384
8,55511,351,149,469,384
8,55512,351,149,473,384
8,55513,352,147,468,384
8,55514,359,139,470,384
8,55515,350,135,472,384
8,55516,358,143,481,384
8,55517,353,150,468,383
8,55518,351,148,472,384
8,55519,350,148,478,384
8,55520,358,144,472,384
8,55521,358,139,469,384
8,55522,357,137,471,374
8,55523,355,141,472,384
8,55524,358,141,472,384
8,55525,359,139,471,384
8,55526,356,144,473,384
8,55527,356,144,471,384
8,55528,353,141,471,384
8,55529,357,143,473,384
8,55530,355,135,472,384
8,55531,356,142,473,384
8,55532,355,143,473,384
8,55533,358,142,469,384
8,55534,355,135,473,384
8,55535,354,144,472,384
8,55536,352,146,470,384
8,55537,360,141,473,384
8,55538,356,138,470,384
8,55539,355,136,465,384
8,55540,354,143,470,384
8,55541,364,144,472,384
8,55542,360,145,470,384
8,55543,356,143,473,384
8,55544,351,147,466,384
8,55545,360,144,474,384
8,55546,352,144,472,384
8,55547,362,143,471,384
8,55548,358,143,466,384
8,55549,354,139,473,384
8,55550,358,137,469,378
8,55551,357,140,475,384
8,55552,364,141,469,384
8,55553,360,138,469,384
8,55554,357,139,472,381
8,55555,352,138,474,384
8,55556,359,143,469,384
8,55557,351,143,471,384
8,55558,361,138,471,383
8,55559,362,139,469,384
8,55560,359,142,470,384
8,55561,367,138,471,384
8,55562,355,140,468,384
8,55563,352,129,476,375
8,55564,353,138,473,384
8,55565,349,138,470,384
8,55566,352,135,474,384
8,55567,357,137,469,384
8,55568,351,133,473,384
8,55569,352,137,471,384
8,55570,352,136,468,384
8,55571,360,139,475,384
8,55572,346,135,473,384
8,55573,357,138,475,384
8,55574,350,135,472,384
8,55575,363,140,473,384
8,55576,350,135,469,384
8,55577,348,128,472,384
8,55578,347,128,475,384
8,55579,356,135,469,384
8,55580,349,140,476,384
8,55581,346,129,467,384
8,55582,348,126,474,384
8,55583,350,126,475,384
8,55584,349,124,473,384
8,55585,347,124,474,384
8,55586,347,132,476,384
8,55587,351,133,473,384
8,55588,355,137,470,384
8,55589,357,140,470,384
8,55590,364,138,476,384
8,55591,361,140,474,384
8,55592,361,139,476,384
8,55593,346,133,471,384
8,55594,356,134,473,384
8,55595,368,131,470,384
8,55596,361,140,472,384
8,55597,354,141,476,384
8,55598,354,144,474,384
8,55599,354,143,476,384
8,55600,352,137,472,381
8,55601,358,138,469,384
8,55602,360,144,468,384
8,55603,356,143,471,384
8,55604,352,141,473,384
8,55605,360,143,468,384
8,55606,354,139,469,384
8,55607,363,141,476,384
8,55608,358,138,471,384
8,55609,361,140,471,384
8,55610,360,145,472,384
8,55611,358,148,473,384
8,55612,358,146,472,380
8,55613,351,136,475,384
8,55614,351,133,470,384
8,55615,349,139,470,384
8,55616,346,141,478,384
8,55617,358,139,472,384
8,55618,349,137,476,384
8,55619,363,143,477,384
8,55620,356,141,472,384
8,55621,358,139,472,384
8,55622,351,145,469,384
8,55623,359,139,469,384
8,55624,352,144,471,384
8,55625,362,139,475,384
8,55626,354,143,470,384
8,55627,348,137,474,384
8,55628,350,139,471,384
8,55629,363,142,468,384
8,55630,362,139,476,384
8,55631,359,144,468,384
8,55632,349,142,469,384
8,55633,352,138,477,384
8,55634,352,137,470,384
8,55635,358,145,478,378
8,55636,350,139,477,384
8,55637,353,134,473,384
8,55638,358,135,469,384
8,55639,363,137,470,384
8,55640,364,140,469,384
8,55641,364,137,471,384
8,55642,369,140,475,384
8,55643,365,142,472,384
8,55644,354,136,474,384
8,55645,346,140,472,384
8,55646,352,128,472,384
8,55647,353,136,473,384
8,55648,350,134,476,384
8,55649,350,139,474,384
8,55650,353,140,468,383
8,55651,357,139,472,384
8,55652,358,141,472,384
8,55653,368,139,470,384
8,55654,359,141,473,384
8,55655,366,135,469,384
8,55656,354,137,469,384
8,55657,364,132,468,384
8,55658,367,131,474,384
8,55659,359,140,471,384
8,55660,366,137,474,384
8,55661,350,141,475,384
8,55662,346,133,471,379
8,55663,358,139,475,384
8,55664,354,150,474,379
8,55665,358,144,469,384
8,55666,368,140,470,384
8,55667,352,141,470,384
8,55668,361,144,466,384
8,55669,356,138,467,384
8,55670,369,134,472,384
8,55671,352,127,479,384
8,55672,351,127,474,384
8,55673,352,128,475,384
8,55674,352,126,470,384
8,55675,352,136,475,384
8,55676,352,152,474,384
8,55677,352,152,474,384
8,55678,353,152,474,384
8,55679,353,153,478,384
8,55680,353,142,468,384
8,55681,356,137,472,384
8,55682,353,154,474,384
8,55683,365,144,474,384
8,55684,353,124,474,384
8,55685,352,126,471,384
8,55686,361,133,475,384
8,55687,360,133,471,384
8,55688,358,137,470,384
8,55689,360,141,469,384
8,55690,357,145,470,384
8,55691,352,150,476,384
8,55692,361,136,469,384
8,55693,362,138,477,384
8,55694,362,142,473,384
8,55695,346,138,474,384
8,55696,360,145,475,384
8,55697,363,139,472,384
8,55698,355,136,476,384
8,55699,361,142,475,384
8,55700,355,138,470,384
8,55701,363,138,469,384
8,55702,362,141,476,384
8,55703,352,143,480,384
8,55704,364,144,470,384
8,55705,357,140,470,384
8,55706,361,139,472,384
8,55707,356,131,477,384
8,55708,367,139,473,380
8,55709,362,133,470,384
8,55710,359,137,471,384
8,55711,355,151,476,384
8,55712,360,137,470,384
8,55713,364,132,476,384
8,55714,358,134,472,384
8,55715,357,140,475,373
8,55716,365,135,472,384
8,55717,356,139,469,384
8,55718,367,139,477,384
8,55719,354,126,475,384
8,55720,354,124,471,384
8,55721,353,130,477,384
8,55722,357,136,471,382
8,55723,364,138,468,384
8,55724,365,132,469,384
8,55725,367,138,474,384
8,55726,362,139,472,384
8,55727,357,137,470,381
8,55728,362,135,474,384
8,55729,363,138,472,384
8,55730,360,137,471,384
8,55731,356,138,467,384
8,55732,357,140,473,384
8,55733,352,135,476,384
8,55734,360,140,472,384
8,55735,355,134,479,384
8,55736,359,137,474,382
8,55737,359,138,473,384
8,55738,358,139,474,383
8,55739,355,139,476,384
8,55740,361,140,471,377
8,55741,353,154,473,384
8,55742,354,156,467,384
8,55743,353,145,469,384
8,55744,354,154,475,384
8,55745,354,151,472,384
8,55746,355,135,471,384
8,55747,360,141,475,374
8,55748,363,143,475,384
8,55749,366,135,468,384
8,55750,360,138,476,384
8,55751,352,148,473,384
8,55752,355,153,471,384
8,55753,355,152,474,384
8,55754,355,152,471,384
8,55755,355,151,478,384
8,55756,354,152,475,384
8,55757,354,125,469,380
8,55758,353,151,474,384
8,55759,352,150,470,384
8,55760,352,154,476,384
8,55761,352,156,474,380
8,55762,352,157,469,384
8,55763,352,155,475,377
8,55764,352,155,471,384
8,55765,352,158,475,384
8,55766,358,142,472,384
8,55767,359,144,472,384
8,55768,361,138,470,384
8,55769,358,141,469,384
8,55770,357,141,473,384
8,55771,358,141,469,384
8,55772,353,141,475,384
8,55773,354,142,470,384
8,55774,360,141,469,384
8,55775,352,148,474,384
8,55776,353,126,476,384
8,55777,360,139,472,384
8,55778,352,151,474,384
8,55779,358,140,473,384
8,55780,359,144,474,384
8,55781,359,139,476,384
8,55782,364,140,471,384
8,55783,363,141,475,384
8,55784,362,144,471,384
8,55785,351,141,477,384
8,55786,362,142,475,384
8,55787,363,139,472,384
8,55788,364,140,470,384
8,55789,359,134,468,384
8,55790,363,131,468,384
8,55791,369,136,473,384
8,55792,358,137,477,380
8,55793,365,142,472,384
8,55794,366,136,474,380
8,55795,357,143,477,384
8,55796,365,137,471,384
8,55797,367,136,470,384
8,55798,357,142,471,384
8,55799,362,144,472,384
8,55800,365,136,471,384
8,55801,367,145,471,384
8,55802,364,139,476,384
8,55803,353,144,473,384
8,55804,370,142,470,384
8,55805,353,141,468,384
8,55806,362,142,469,384
8,55807,360,140,471,384
8,55808,355,143,477,384
8,55809,362,140,472,384
8,55810,360,133,470,384
8,55811,357,142,478,384
8,55812,359,139,471,384
8,55813,360,144,474,384
8,55814,356,139,474,384
8,55815,357,140,471,384
8,55816,366,146,481,382
8,55817,364,144,471,384
8,55818,361,142,474,384
8,55819,357,139,475,384
8,55820,353,145,473,384
8,55821,359,143,472,384
8,55822,355,134,470,384
8,55823,355,141,469,384
8,55824,357,138,470,384
8,55825,359,132,474,384
8,55826,359,139,477,384
8,55827,360,138,471,384
8,55828,358,137,478,384
8,55829,354,128,481,384
8,55830,353,151,473,384
8,55831,353,152,474,384
8,55832,354,154,473,384
8,55833,360,139,470,384
8,55834,362,140,472,384
8,55835,353,151,477,384
8,55836,354,134,473,384
8,55837,358,142,475,384
8,55838,359,140,473,384
8,55839,363,139,471,384
8,55840,364,141,475,384
8,55841,361,140,469,384
8,55842,362,141,472,384
8,55843,354,152,470,384
8,55844,354,150,473,384
8,55845,354,151,471,384
8,55846,364,142,471,384
8,55847,353,145,474,384
8,55848,353,149,469,384
8,55849,354,149,470,384
8,55850,368,136,471,384
8,55851,356,143,468,384
8,55852,364,138,474,383
8,55853,353,149,470,384
8,55854,353,152,473,384
8,55855,353,152,473,384
8,55856,354,147,477,384
8,55857,353,148,478,380
8,55858,354,149,476,384
8,55859,353,147,472,384
8,55860,353,148,476,384
8,55861,352,151,471,384
8,55862,353,150,475,384
8,55863,353,150,474,384
8,55864,365,143,474,384
8,55865,363,141,476,384
8,55866,353,141,475,384
8,55867,353,154,473,384
8,55868,355,151,471,384
8,55869,353,153,475,384
8,55870,354,155,471,384
8,55871,353,149,473,384
8,55872,352,148,476,384
8,55873,352,146,475,384
8,55874,352,148,472,384
8,55875,352,146,472,384
8,55876,353,144,477,384
8,55877,354,149,470,384
8,55878,353,149,472,384
8,55879,354,149,473,384
8,55880,352,148,475,384
8,55881,352,147,477,384
8,55882,353,145,473,384
8,55883,364,138,474,384
8,55884,370,146,473,384
8,55885,360,143,474,384
8,55886,360,147,478,384
8,55887,362,136,472,384
8,55888,357,136,474,384
8,55889,362,139,481,384
8,55890,362,143,478,384
8,55891,367,143,474,384
8,55892,365,142,481,384
8,55893,368,142,485,384
8,55894,367,138,485,384
8,55895,364,140,483,384
8,55896,364,141,478,384
8,55897,358,158,480,384
8,55898,360,152,484,384
8,55899,355,149,478,384
8,55900,357,150,484,384
8,55901,358,150,492,384
8,55902,365,157,487,384
8,55903,368,143,482,384
8,55904,359,143,484,384
8,55905,360,142,489,384
8,55906,376,144,493,384
8,55908,362,144,489,384
8,55909,370,144,490,384
8,55910,369,145,497,384
8,55911,368,146,491,384
8,55912,366,146,490,384
8,55913,375,147,490,384
8,55914,375,147,498,384
8,55915,375,144,493,384
8,55916,375,145,496,384
8,55917,363,147,497,384
8,55918,368,149,492,384
8,55919,366,142,494,384
8,55920,366,146,493,384
8,55921,380,138,493,384
8,55922,384,148,494,384
8,55923,381,141,490,384
8,55924,374,141,489,384
8,55925,375,143,488,384
8,55926,378,144,491,384
8,55927,369,148,491,384
8,55928,368,143,490,384
8,55929,369,148,490,384
8,55930,373,146,492,384
8,55931,376,143,490,384
8,55932,381,144,493,384
8,55933,369,143,491,384
8,55934,381,150,493,384
8,55935,373,147,493,384
8,55936,362,148,498,384
8,55937,361,147,492,384
8,55938,374,147,492,384
8,55939,381,148,493,384
8,55940,380,147,498,384
8,55941,371,152,490,384
8,55942,368,146,491,384
8,55943,376,145,490,384
8,55944,372,154,488,384
8,55945,378,141,497,384
8,55946,376,150,496,384
8,55947,378,149,488,384
8,55948,378,149,496,384
8,55949,369,149,489,384
8,55950,372,146,485,384
8,55951,374,147,490,384
8,55952,378,144,492,384
8,55953,378,147,487,384
8,55954,373,147,487,384
8,55955,374,148,489,384
8,55956,381,147,491,384
8,55957,379,146,487,384
8,55958,384,145,488,382
8,55959,377,145,486,384
8,55960,378,148,485,384
8,55961,377,145,490,384
8,55962,369,153,488,384
8,55963,378,148,485,384
8,55964,382,148,491,384
8,55965,381,152,484,384
8,55966,385,148,485,384
8,55967,384,147,488,384
8,55968,383,149,487,384
8,55969,372,146,488,384
8,55970,373,148,487,384
8,55971,371,143,492,384
8,55972,370,147,492,367
8,55973,368,145,489,384
8,55974,369,144,490,384
8,55975,369,147,487,384
8,55976,373,148,488,384
8,55977,376,149,493,384
8,55978,375,146,489,384
8,55979,370,141,487,384
8,55980,379,149,490,384
8,55981,380,147,490,384
8,55982,374,153,489,384
8,55983,367,149,488,378
8,55984,365,150,490,384
8,55985,376,148,492,384
8,55986,375,140,486,384
8,55987,376,145,491,384
8,55988,358,147,495,384
8,55989,355,147,486,384
8,55990,357,147,491,384
8,55991,362,140,489,384
8,55992,353,142,491,384
8,55993,356,145,489,384
8,55994,379,145,492,384
8,55995,366,145,492,384
8,55996,374,146,493,384
8,55997,370,139,492,384
8,55998,370,138,497,381
8,55999,374,146,489,384
8,56000,374,141,489,384
8,56001,372,142,493,384
8,56002,377,144,490,384
8,56003,379,144,493,384
8,56004,376,145,492,384
8,56005,373,142,493,384
8,56006,373,141,499,384
8,56007,371,146,495,371
8,56008,376,142,498,384
8,56009,376,144,493,384
8,56010,368,147,495,384
8,56011,378,144,500,384
8,56012,381,149,496,384
8,56013,374,143,497,384
8,56014,378,149,502,382
8,56015,364,149,502,383
8,56016,376,141,493,384
8,56017,370,145,493,384
8,56018,365,147,487,384
8,56019,375,144,491,384
8,56020,367,143,494,384
8,56021,364,150,490,384
8,56022,369,143,493,384
8,56023,358,152,495,384
8,56024,361,149,490,384
8,56025,358,154,488,384
8,56026,356,146,485,384
8,56027,368,147,486,384
8,56028,348,149,488,384
8,56029,363,155,492,384
8,56030,363,154,492,384
8,56032,351,154,489,384
8,56033,359,156,494,384
8,56034,365,153,490,384
8,56035,367,152,489,384
8,56036,382,154,492,384
8,56037,379,160,493,384
8,56038,375,152,497,384
8,56039,387,159,499,384
8,56040,395,162,501,384
8,56041,396,166,502,384
8,56042,393,157,509,384
8,56043,402,164,512,370
8,56044,403,167,512,377
8,56045,411,170,512,384
8,56046,415,163,512,384
8,56047,416,164,511,384
8,56048,421,170,512,378
8,56049,425,163,510,384
8,56050,427,178,512,381
8,56051,434,177,512,383
8,56052,429,176,511,384
8,56053,447,189,512,381
8,56054,444,200,512,381
8,56055,454,202,512,379
8,56056,464,198,510,384
8,56057,465,208,512,378
8,56058,468,203,512,383
8,56059,474,208,512,378
8,56060,476,208,512,372
8,56061,482,203,512,372
9,60154,2,188,92,384
9,60155,4,188,95,384
9,60156,10,171,90,384
9,60157,11,169,91,384
9,60158,10,165,96,384
9,60159,12,172,100,382
9,60160,7,152,111,384
9,60161,9,162,113,380
9,60162,8,150,123,379
9,60163,10,163,121,377
9,60164,6,159,126,384
9,60165,11,153,129,379
9,60166,14,147,131,378
9,60167,17,144,127,380
9,60168,14,146,134,377
9,60169,25,138,147,379
9,60170,30,134,152,380
9,60171,30,134,150,378
9,60172,34,134,151,376
9,60173,33,127,151,379
9,60174,33,132,151,376
9,60175,56,122,149,363
9,60176,48,121,162,362
9,60177,52,117,170,366
9,60178,62,119,182,360
9,60179,64,120,191,356
9,60180,69,116,188,355
9,60181,73,114,187,354
9,60182,82,110,193,349
9,60183,86,105,181,337
9,60184,90,106,179,336
9,60185,90,104,181,338
9,60186,97,99,184,321
9,60187,103,98,185,317
9,60188,108,92,189,318
9,60189,106,89,191,312
9,60190,110,88,194,316
9,60191,109,84,199,314
9,60192,118,86,204,312
9,60193,120,86,206,309
9,60194,122,91,211,300
9,60195,123,90,210,303
9,60196,128,97,213,300
9,60197,128,99,213,290
9,60198,131,96,217,293
9,60199,136,98,221,293
9,60200,140,89,220,302
9,60201,143,94,228,297
9,60202,144,93,232,293
9,60203,151,92,231,297
9,60204,155,93,229,297
9,60205,153,98,230,292
9,60206,152,107,231,287
9,60207,163,101,236,291
9,60208,164,107,239,291
9,60209,166,112,239,289
9,60210,164,108,241,291
9,60211,163,110,242,288
9,60212,163,110,248,293
9,60213,170,108,246,291
9,60214,167,109,245,290
9,60215,178,107,245,290
9,60216,184,101,255,295
9,60217,182,101,259,294
9,60218,185,104,261,292
9,60219,191,103,262,289
9,60220,195,106,263,286
9,60221,192,107,267,286
9,60222,196,109,270,288
9,60223,201,114,277,291
9,60224,202,116,279,289
9,60225,205,112,281,288
9,60226,210,114,281,283
9,60227,215,110,282,282
9,60228,218,109,282,282
9,60229,220,106,275,275
9,60230,223,106,282,287
9,60231,221,106,284,266
9,60232,227,103,289,266
9,60233,227,103,289,270
9,60234,227,100,291,269
9,60235,229,103,290,268
9,60236,233,103,291,268
9,60237,229,105,292,266
9,60238,231,113,291,270
9,60239,231,112,294,265
9,60240,231,116,293,263
9,60241,230,117,298,265
9,60242,234,116,302,267
9,60243,237,111,299,266
9,60244,235,108,300,274
9,60245,242,101,306,240
9,60246,246,103,304,212
9,60247,245,99,304,207
9,60248,245,102,307,212
9,60249,248,100,307,207
9,60250,241,99,306,208
9,60251,251,101,307,206
9,60252,249,103,306,199
9,60253,253,101,308,213
9,60254,255,100,307,206
9,60256,251,94,310,206
9,60257,256,92,310,194
9,60258,256,93,311,205
9,60259,254,89,314,209
9,60260,255,91,312,212
9,60261,257,91,312,211
9,60262,252,91,321,200
9,60263,253,83,316,199
9,60264,259,81,317,211
9,60265,251,85,313,200
9,60266,264,89,316,192
9,60267,252,87,315,199
9,60268,260,87,318,197
9,60269,261,84,316,195
9,60270,262,88,318,205
9,60271,260,90,318,193
9,60272,261,90,319,199
9,60273,257,90,318,195
9,60274,260,89,316,196
9,60275,258,90,318,198
9,60276,263,91,316,194
9,60277,263,93,318,196
